,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.81,1.70806,2402,78,25,2018/8/25 19:45
2402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,1.70806,2403,79,25,2018/8/25 20:00
2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48,1.70806,2404,80,25,2018/8/25 20:15
2404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.22,1.70806,2405,81,25,2018/8/25 20:30
2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.12,1.70806,2406,82,25,2018/8/25 20:45
2406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.05,1.70806,2407,83,25,2018/8/25 21:00
2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.99,1.70806,2408,84,25,2018/8/25 21:15
2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.09,1.70806,2409,85,25,2018/8/25 21:30
2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.98,1.70806,2410,86,25,2018/8/25 21:45
2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.05,1.70806,2411,87,25,2018/8/25 22:00
2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.03,1.70806,2412,88,25,2018/8/25 22:15
2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.86,1.70806,2413,89,25,2018/8/25 22:30
2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.61,1.70806,2414,90,25,2018/8/25 22:45
2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.58,1.70806,2415,91,25,2018/8/25 23:00
2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.71,1.70806,2416,92,25,2018/8/25 23:15
2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.64,1.70806,2417,93,25,2018/8/25 23:30
2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.52,1.70806,2418,94,25,2018/8/25 23:45
2418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.41,1.70806,2419,95,26,2018/8/26 0:00
2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.55,1.70806,2420,0,26,2018/8/26 0:15
2420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.72,1.70806,2421,1,26,2018/8/26 0:30
2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.73,1.70806,2422,2,26,2018/8/26 0:45
2422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.69,1.70806,2423,3,26,2018/8/26 1:00
2423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,1.70806,2424,4,26,2018/8/26 1:15
2424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,1.70806,2425,5,26,2018/8/26 1:30
2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.53,1.70806,2426,6,26,2018/8/26 1:45
2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.61,1.70806,2427,7,26,2018/8/26 2:00
2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.49,1.70806,2428,8,26,2018/8/26 2:15
2428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,1.70806,2429,9,26,2018/8/26 2:30
2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.59,1.70806,2430,10,26,2018/8/26 2:45
2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.59,1.70806,2431,11,26,2018/8/26 3:00
2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.58,1.70806,2432,12,26,2018/8/26 3:15
2432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.43,1.70806,2433,13,26,2018/8/26 3:30
2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.25,1.70806,2434,14,26,2018/8/26 3:45
2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.17,1.70806,2435,15,26,2018/8/26 4:00
2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.04,1.70806,2436,16,26,2018/8/26 4:15
2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.01,1.70806,2437,17,26,2018/8/26 4:30
2437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.71,1.70806,2438,18,26,2018/8/26 4:45
2438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.86,1.70806,2439,19,26,2018/8/26 5:00
2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.13,1.70806,2440,20,26,2018/8/26 5:15
2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.84,1.70806,2441,21,26,2018/8/26 5:30
2441,0,0,0,0,0,0,0,0,0,0,0,0,0.44,16.35,26.72,1.70806,2442,22,26,2018/8/26 5:45
2442,0,0,0,0,0,0,0,0,0,0,0,0,2.46,92.1,27.33,1.70806,2443,23,26,2018/8/26 6:00
2443,0,0,0,0,0,0,0,0,0,0,0,0,4.64,174.18,28.75,1.70806,2444,24,26,2018/8/26 6:15
2444,0,0,0,0,0,0,0,0,0,0,0,0,6.78,254.25,29.76,1.70806,2445,25,26,2018/8/26 6:30
2445,0,0,0,0,0,0,0,0,0,0,0,0,11.55,433.3,31.32,1.70806,2446,26,26,2018/8/26 6:45
2446,0,0,0,0,0,0,0,0,0,0,0,0,17.87,670.2,29.48,1.70806,2447,27,26,2018/8/26 7:00
2447,0,0,0,0,0,0,0,0,0,0,0,0,17.7,663.7,29.32,1.70806,2448,28,26,2018/8/26 7:15
2448,0,0,0,0,0,0,0,0,0,0,0,0,23.42,878.4,31.66,1.70806,2449,29,26,2018/8/26 7:30
2449,0,0,0,0,0,0,0,0,0,0,0,0,32.21,1208.05,39.46,1.70806,2450,30,26,2018/8/26 7:45
2450,0,0,0,0,0,0,0,0,0,0,0,0,29.8,1117.5,40.33,1.70806,2451,31,26,2018/8/26 8:00
2451,0,0,0,0,0,0,0,0,0,0,0,0,34.63,1298.45,38.27,1.70806,2452,32,26,2018/8/26 8:15
2452,0,0,0,0,0,0,0,0,0,0,0,0,23.27,872.45,40.48,1.70806,2453,33,26,2018/8/26 8:30
2453,0,0,0,0,0,0,0,0,0,0,0,0,16.46,617.4,34.91,1.70806,2454,34,26,2018/8/26 8:45
2454,0,0,0,0,0,0,0,0,0,0,0,0,21.38,801.75,31.63,1.70806,2455,35,26,2018/8/26 9:00
2455,0,0,0,0,0,0,0,0,0,0,0,0,26.66,999.9,38.59,1.70806,2456,36,26,2018/8/26 9:15
2456,0,0,0,0,0,0,0,0,0,0,0,0,30.7,1151.3,39.57,1.70806,2457,37,26,2018/8/26 9:30
2457,0,0,0,0,0,0,0,0,0,0,0,0,39.48,1480.4,41.49,1.70806,2458,38,26,2018/8/26 9:45
2458,0,0,0,0,0,0,0,0,0,0,0,0,28.04,1051.65,39.82,1.70806,2459,39,26,2018/8/26 10:00
2459,0,0,0,0,0,0,0,0,0,0,0,0,34.78,1304.35,38.81,1.70806,2460,40,26,2018/8/26 10:15
2460,0,0,0,0,0,0,0,0,0,0,0,0,67.01,2512.7,44.77,1.70806,2461,41,26,2018/8/26 10:30
2461,0,0,0,0,0,0,0,0,0,0,0,0,102.25,3834.47,59.31,1.70806,2462,42,26,2018/8/26 10:45
2462,0,0,0,0,0,0,0,0,0,0,0,0,101.96,3823.5,67.12,1.70806,2463,43,26,2018/8/26 11:00
2463,0,0,0,0,0,0,0,0,0,0,0,0,56.89,2133.4,60.43,1.70806,2464,44,26,2018/8/26 11:15
2464,0,0,0,0,0,0,0,0,0,0,0,0,42.04,1576.63,49.12,1.70806,2465,45,26,2018/8/26 11:30
2465,0,0,0,0,0,0,0,0,0,0,0,0,31.12,1167.1,46.44,1.70806,2466,46,26,2018/8/26 11:45
2466,0,0,0,0,0,0,0,0,0,0,0,0,15.15,568.3,41.07,1.70806,2467,47,26,2018/8/26 12:00
2467,0,0,0,0,0,0,0,0,0,0,0,0,12.07,452.55,37.73,1.70806,2468,48,26,2018/8/26 12:15
2468,0,0,0,0,0,0,0,0,0,0,0,0,17.46,654.6,37.6,1.70806,2469,49,26,2018/8/26 12:30
2469,0,0,0,0,0,0,0,0,0,0,0,0,30.42,1140.84,42.53,1.70806,2470,50,26,2018/8/26 12:45
2470,0,0,0,0,0,0,0,0,0,0,0,0,5.52,207.1,32.49,1.70806,2471,51,26,2018/8/26 13:00
2471,0,0,0,0,0,0,0,0,0,0,0,0,19.26,722.3,31.87,1.70806,2472,52,26,2018/8/26 13:15
2472,0,0,0,0,0,0,0,0,0,0,0,0,13.97,523.7,31.31,1.70806,2473,53,26,2018/8/26 13:30
2473,0,0,0,0,0,0,0,0,0,0,0,0,14.17,531.5,29.87,1.70806,2474,54,26,2018/8/26 13:45
2474,0,0,0,0,0,0,0,0,0,0,0,0,3.61,135.55,30.82,1.70806,2475,55,26,2018/8/26 14:00
2475,0,0,0,0,0,0,0,0,0,0,0,0,2.61,97.7,28.94,1.70806,2476,56,26,2018/8/26 14:15
2476,0,0,0,0,0,0,0,0,0,0,0,0,10.17,381.2,28.82,1.70806,2477,57,26,2018/8/26 14:30
2477,0,0,0,0,0,0,0,0,0,0,0,0,19.77,741.25,29.94,1.70806,2478,58,26,2018/8/26 14:45
2478,0,0,0,0,0,0,0,0,0,0,0,0,23.04,863.95,35.28,1.70806,2479,59,26,2018/8/26 15:00
2479,0,0,0,0,0,0,0,0,0,0,0,0,16.45,616.95,26.53,1.70806,2480,60,26,2018/8/26 15:15
2480,0,0,0,0,0,0,0,0,0,0,0,0,21.89,820.86,36.95,1.70806,2481,61,26,2018/8/26 15:30
2481,0,0,0,0,0,0,0,0,0,0,0,0,9.6,359.95,29.19,1.70806,2482,62,26,2018/8/26 15:45
2482,0,0,0,0,0,0,0,0,0,0,0,0,8.17,306.35,29.54,1.70806,2483,63,26,2018/8/26 16:00
2483,0,0,0,0,0,0,0,0,0,0,0,0,3.69,138.45,30.2,1.70806,2484,64,26,2018/8/26 16:15
2484,0,0,0,0,0,0,0,0,0,0,0,0,3.14,117.85,29.46,1.70806,2485,65,26,2018/8/26 16:30
2485,0,0,0,0,0,0,0,0,0,0,0,0,3.21,120.3,28.36,1.70806,2486,66,26,2018/8/26 16:45
2486,0,0,0,0,0,0,0,0,0,0,0,0,8.48,317.9,29.42,1.70806,2487,67,26,2018/8/26 17:00
2487,0,0,0,0,0,0,0,0,0,0,0,0,3.3,123.75,30.62,1.70806,2488,68,26,2018/8/26 17:15
2488,0,0,0,0,0,0,0,0,0,0,0,0,3.68,137.85,29.56,1.70806,2489,69,26,2018/8/26 17:30
2489,0,0,0,0,0,0,0,0,0,0,0,0,2.39,89.55,29.83,1.70806,2490,70,26,2018/8/26 17:45
2490,0,0,0,0,0,0,0,0,0,0,0,0,1.04,39.05,29.36,1.70806,2491,71,26,2018/8/26 18:00
2491,0,0,0,0,0,0,0,0,0,0,0,0,0.32,12.14,28.79,1.70806,2492,72,26,2018/8/26 18:15
2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.21,1.70806,2493,73,26,2018/8/26 18:30
2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.26,1.70806,2494,74,26,2018/8/26 18:45
2494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.42,1.70806,2495,75,26,2018/8/26 19:00
2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.45,1.70806,2496,76,26,2018/8/26 19:15
2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.43,1.70806,2497,77,26,2018/8/26 19:30
2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.42,1.70806,2498,78,26,2018/8/26 19:45
2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.36,1.70806,2499,79,26,2018/8/26 20:00
2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.24,1.70806,2500,80,26,2018/8/26 20:15
2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.14,1.70806,2501,81,26,2018/8/26 20:30
2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1.70806,2502,82,26,2018/8/26 20:45
2502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.86,1.70806,2503,83,26,2018/8/26 21:00
2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.72,1.70806,2504,84,26,2018/8/26 21:15
2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.54,1.70806,2505,85,26,2018/8/26 21:30
2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.72,1.70806,2506,86,26,2018/8/26 21:45
2506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.48,1.70806,2507,87,26,2018/8/26 22:00
2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,1.70806,2508,88,26,2018/8/26 22:15
2508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.15,1.70806,2509,89,26,2018/8/26 22:30
2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.92,1.70806,2510,90,26,2018/8/26 22:45
2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.93,1.70806,2511,91,26,2018/8/26 23:00
2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.97,1.70806,2512,92,26,2018/8/26 23:15
2512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.01,1.70806,2513,93,26,2018/8/26 23:30
2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.15,1.70806,2514,94,26,2018/8/26 23:45
2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.15,1.70806,2515,95,27,2018/8/27 0:00
2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.14,1.70806,2516,0,27,2018/8/27 0:15
2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,1.70806,2517,1,27,2018/8/27 0:30
2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.13,1.70806,2518,2,27,2018/8/27 0:45
2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.16,1.70806,2519,3,27,2018/8/27 1:00
2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.07,1.70806,2520,4,27,2018/8/27 1:15
2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.99,1.70806,2521,5,27,2018/8/27 1:30
2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.94,1.70806,2522,6,27,2018/8/27 1:45
2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,1.70806,2523,7,27,2018/8/27 2:00
2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.86,1.70806,2524,8,27,2018/8/27 2:15
2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.85,1.70806,2525,9,27,2018/8/27 2:30
2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.84,1.70806,2526,10,27,2018/8/27 2:45
2526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.86,1.70806,2527,11,27,2018/8/27 3:00
2527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.81,1.70806,2528,12,27,2018/8/27 3:15
2528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.87,1.70806,2529,13,27,2018/8/27 3:30
2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.91,1.70806,2530,14,27,2018/8/27 3:45
2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.87,1.70806,2531,15,27,2018/8/27 4:00
2531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.81,1.70806,2532,16,27,2018/8/27 4:15
2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.85,1.70806,2533,17,27,2018/8/27 4:30
2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.71,1.70806,2534,18,27,2018/8/27 4:45
2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,1.70806,2535,19,27,2018/8/27 5:00
2535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.42,1.70806,2536,20,27,2018/8/27 5:15
2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.34,1.70806,2537,21,27,2018/8/27 5:30
2537,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.54,26.38,1.70806,2538,22,27,2018/8/27 5:45
2538,0,0,0,0,0,0,0,0,0,0,0,0,0.37,13.7,26.47,1.70806,2539,23,27,2018/8/27 6:00
2539,0,0,0,0,0,0,0,0,0,0,0,0,1.53,57.5,26.86,1.70806,2540,24,27,2018/8/27 6:15
2540,0,0,0,0,0,0,0,0,0,0,0,0,2.97,111.35,27.4,1.70806,2541,25,27,2018/8/27 6:30
2541,0,0,0,0,0,0,0,0,0,0,0,0,4.81,180.35,28.02,1.70806,2542,26,27,2018/8/27 6:45
2542,0,0,0,0,0,0,0,0,0,0,0,0,7.33,274.75,29.1,1.70806,2543,27,27,2018/8/27 7:00
2543,0,0,0,0,0,0,0,0,0,0,0,0,10.56,395.97,30.23,1.70806,2544,28,27,2018/8/27 7:15
2544,0,0,0,0,0,0,0,0,0,0,0,0,14.75,553.17,32.17,1.70806,2545,29,27,2018/8/27 7:30
2545,0,0,0,0,0,0,0,0,0,0,0,0,29.94,1122.8,34.77,1.70806,2546,30,27,2018/8/27 7:45
2546,0,0,0,0,0,0,0,0,0,0,0,0,17.04,638.85,37.04,1.70806,2547,31,27,2018/8/27 8:00
2547,0,0,0,0,0,0,0,0,0,0,0,0,23.38,876.9,36.45,1.70806,2548,32,27,2018/8/27 8:15
2548,0,0,0,0,0,0,0,0,0,0,0,0,27.47,1030.05,38.94,1.70806,2549,33,27,2018/8/27 8:30
2549,0,0,0,0,0,0,0,0,0,0,0,0,26.14,980.33,38.77,1.70806,2550,34,27,2018/8/27 8:45
2550,0,0,0,0,0,0,0,0,0,0,0,0,24.06,902.25,39.48,1.70806,2551,35,27,2018/8/27 9:00
2551,0,0,0,0,0,0,0,0,0,0,0,0,15.99,599.75,32.87,1.70806,2552,36,27,2018/8/27 9:15
2552,0,0,0,0,0,0,0,0,0,0,0,0,18.2,682.55,29.25,1.70806,2553,37,27,2018/8/27 9:30
2553,0,0,0,0,0,0,0,0,0,0,0,0,33.86,1269.65,39.9,1.70806,2554,38,27,2018/8/27 9:45
2554,0,0,0,0,0,0,0,0,0,0,0,0,46.46,1742.15,45.07,1.70806,2555,39,27,2018/8/27 10:00
2555,0,0,0,0,0,0,0,0,0,0,0,0,78.47,2942.5,53.93,1.70806,2556,40,27,2018/8/27 10:15
2556,0,0,0,0,0,0,0,0,0,0,0,0,75.28,2822.92,60.94,1.70806,2557,41,27,2018/8/27 10:30
2557,0,0,0,0,0,0,0,0,0,0,0,0,45.31,1699.05,53.69,1.70806,2558,42,27,2018/8/27 10:45
2558,0,0,0,0,0,0,0,0,0,0,0,0,28.83,1081.25,45.85,1.70806,2559,43,27,2018/8/27 11:00
2559,0,0,0,0,0,0,0,0,0,0,0,0,38.27,1434.95,45.02,1.70806,2560,44,27,2018/8/27 11:15
2560,0,0,0,0,0,0,0,0,0,0,0,0,27.82,1043.1,44.56,1.70806,2561,45,27,2018/8/27 11:30
2561,0,0,0,0,0,0,0,0,0,0,0,0,39.69,1488.3,44.74,1.70806,2562,46,27,2018/8/27 11:45
2562,0,0,0,0,0,0,0,0,0,0,0,0,37.43,1403.55,46.19,1.70806,2563,47,27,2018/8/27 12:00
2563,0,0,0,0,0,0,0,0,0,0,0,0,43.43,1628.7,47.53,1.70806,2564,48,27,2018/8/27 12:15
2564,0,0,0,0,0,0,0,0,0,0,0,0,29.59,1109.7,45.8,1.70806,2565,49,27,2018/8/27 12:30
2565,0,0,0,0,0,0,0,0,0,0,0,0,24.9,933.8,42.14,1.70806,2566,50,27,2018/8/27 12:45
2566,0,0,0,0,0,0,0,0,0,0,0,0,16.01,600.5,40.82,1.70806,2567,51,27,2018/8/27 13:00
2567,0,0,0,0,0,0,0,0,0,0,0,0,12.09,453.25,36.74,1.70806,2568,52,27,2018/8/27 13:15
2568,0,0,0,0,0,0,0,0,0,0,0,0,21.95,823.3,36.38,1.70806,2569,53,27,2018/8/27 13:30
2569,0,0,0,0,0,0,0,0,0,0,0,0,42.67,1600.05,40.83,1.70806,2570,54,27,2018/8/27 13:45
2570,0,0,0,0,0,0,0,0,0,0,0,0,70.37,2639.05,46.7,1.70806,2571,55,27,2018/8/27 14:00
2571,0,0,0,0,0,0,0,0,0,0,0,0,37.97,1423.95,46.8,1.70806,2572,56,27,2018/8/27 14:15
2572,0,0,0,0,0,0,0,0,0,0,0,0,35.63,1336.3,42.69,1.70806,2573,57,27,2018/8/27 14:30
2573,0,0,0,0,0,0,0,0,0,0,0,0,20.19,757.15,39.74,1.70806,2574,58,27,2018/8/27 14:45
2574,0,0,0,0,0,0,0,0,0,0,0,0,22.64,849.05,34.88,1.70806,2575,59,27,2018/8/27 15:00
2575,0,0,0,0,0,0,0,0,0,0,0,0,29.15,1092.95,38.22,1.70806,2576,60,27,2018/8/27 15:15
2576,0,0,0,0,0,0,0,0,0,0,0,0,23.19,869.6,37.59,1.70806,2577,61,27,2018/8/27 15:30
2577,0,0,0,0,0,0,0,0,0,0,0,0,19.48,730.65,32.9,1.70806,2578,62,27,2018/8/27 15:45
2578,0,0,0,0,0,0,0,0,0,0,0,0,18.85,706.8,37.26,1.70806,2579,63,27,2018/8/27 16:00
2579,0,0,0,0,0,0,0,0,0,0,0,0,19.57,733.75,38.6,1.70806,2580,64,27,2018/8/27 16:15
2580,0,0,0,0,0,0,0,0,0,0,0,0,12.69,476.05,36.94,1.70806,2581,65,27,2018/8/27 16:30
2581,0,0,0,0,0,0,0,0,0,0,0,0,7.55,283.3,27.15,1.70806,2582,66,27,2018/8/27 16:45
2582,0,0,0,0,0,0,0,0,0,0,0,0,2.68,100.35,31.41,1.70806,2583,67,27,2018/8/27 17:00
2583,0,0,0,0,0,0,0,0,0,0,0,0,1.29,48.5,28.98,1.70806,2584,68,27,2018/8/27 17:15
2584,0,0,0,0,0,0,0,0,0,0,0,0,0.29,11,29.57,1.70806,2585,69,27,2018/8/27 17:30
2585,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.2,28.4,1.70806,2586,70,27,2018/8/27 17:45
2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.08,1.70806,2587,71,27,2018/8/27 18:00
2587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.66,1.70806,2588,72,27,2018/8/27 18:15
2588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.62,1.70806,2589,73,27,2018/8/27 18:30
2589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.58,1.70806,2590,74,27,2018/8/27 18:45
2590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,1.70806,2591,75,27,2018/8/27 19:00
2591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.99,1.70806,2592,76,27,2018/8/27 19:15
2592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.82,1.70806,2593,77,27,2018/8/27 19:30
2593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,1.70806,2594,78,27,2018/8/27 19:45
2594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.45,1.70806,2595,79,27,2018/8/27 20:00
2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.37,1.70806,2596,80,27,2018/8/27 20:15
2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.43,1.70806,2597,81,27,2018/8/27 20:30
2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.64,1.70806,2598,82,27,2018/8/27 20:45
2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.64,1.70806,2599,83,27,2018/8/27 21:00
2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.94,1.70806,2600,84,27,2018/8/27 21:15
2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.24,1.70806,2601,85,27,2018/8/27 21:30
2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1.70806,2602,86,27,2018/8/27 21:45
2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.52,1.70806,2603,87,27,2018/8/27 22:00
2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,1.70806,2604,88,27,2018/8/27 22:15
2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.22,1.70806,2605,89,27,2018/8/27 22:30
2605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.39,1.70806,2606,90,27,2018/8/27 22:45
2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,1.70806,2607,91,27,2018/8/27 23:00
2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.94,1.70806,2608,92,27,2018/8/27 23:15
2608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.72,1.70806,2609,93,27,2018/8/27 23:30
2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.61,1.70806,2610,94,27,2018/8/27 23:45
2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,1.70806,2611,95,28,2018/8/28 0:00
2611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.35,1.70806,2612,0,28,2018/8/28 0:15
2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.43,1.70806,2613,1,28,2018/8/28 0:30
2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.43,1.70806,2614,2,28,2018/8/28 0:45
2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.35,1.70806,2615,3,28,2018/8/28 1:00
2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.39,1.70806,2616,4,28,2018/8/28 1:15
2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.19,1.70806,2617,5,28,2018/8/28 1:30
2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1.70806,2618,6,28,2018/8/28 1:45
2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.11,1.70806,2619,7,28,2018/8/28 2:00
2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02,1.70806,2620,8,28,2018/8/28 2:15
2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.74,1.70806,2621,9,28,2018/8/28 2:30
2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.61,1.70806,2622,10,28,2018/8/28 2:45
2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,1.70806,2623,11,28,2018/8/28 3:00
2623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.87,1.70806,2624,12,28,2018/8/28 3:15
2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99,1.70806,2625,13,28,2018/8/28 3:30
2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.11,1.70806,2626,14,28,2018/8/28 3:45
2626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.96,1.70806,2627,15,28,2018/8/28 4:00
2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.86,1.70806,2628,16,28,2018/8/28 4:15
2628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.82,1.70806,2629,17,28,2018/8/28 4:30
2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.95,1.70806,2630,18,28,2018/8/28 4:45
2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.96,1.70806,2631,19,28,2018/8/28 5:00
2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99,1.70806,2632,20,28,2018/8/28 5:15
2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.78,1.70806,2633,21,28,2018/8/28 5:30
